Tiempo,"ID de Usuario",Nombre,Apellido,"Numero de tarjeta",Dispositivo,"Punto del evento",Verificacion,Estado,Evento,Notas
"05/01/2024 18:43",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"08/01/2024 08:21",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"08/01/2024 08:25",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"08/01/2024 12:47",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"08/01/2024 13:09",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"08/01/2024 13:51",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"08/01/2024 18:41",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"08/01/2024 19:07",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"09/01/2024 08:13",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"09/01/2024 08:19",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"09/01/2024 12:39",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"09/01/2024 14:07",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"09/01/2024 19:03",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"09/01/2024 19:07",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"10/01/2024 08:22",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"10/01/2024 08:29",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"10/01/2024 12:33",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"10/01/2024 13:00",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"10/01/2024 19:13",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"10/01/2024 19:14",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"11/01/2024 08:21",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"11/01/2024 08:33",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"11/01/2024 12:54",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"11/01/2024 13:06",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"11/01/2024 18:35",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"11/01/2024 19:35",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"12/01/2024 08:26",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"12/01/2024 08:30",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"12/01/2024 12:31",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"12/01/2024 13:26",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"12/01/2024 18:41",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"12/01/2024 18:43",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"12/01/2024 18:43",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"15/01/2024 08:27",8708642,,,,Beni,"Sucursal Beni","No disponible","Estado 15","Apertura con tarjeta de proximidad",
"15/01/2024 08:28",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"15/01/2024 12:33",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"15/01/2024 13:02",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"15/01/2024 18:38",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"15/01/2024 18:39",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"16/01/2024 08:24",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"16/01/2024 08:29",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"16/01/2024 12:48",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"16/01/2024 13:00",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"16/01/2024 18:47",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"16/01/2024 18:48",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"17/01/2024 08:25",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"17/01/2024 08:28",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"17/01/2024 12:37",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"17/01/2024 13:11",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"17/01/2024 18:34",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"17/01/2024 18:38",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/01/2024 08:21",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/01/2024 08:25",10,,,,Beni,"Sucursal Beni","No disponible","Estado 15","Apertura con tarjeta de proximidad",
"18/01/2024 08:28",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/01/2024 12:43",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/01/2024 13:20",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/01/2024 19:12",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/01/2024 19:13",10,,,,Beni,"Sucursal Beni","No disponible","Estado 15","Apertura con tarjeta de proximidad",
"18/01/2024 19:15",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"19/01/2024 07:36",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"19/01/2024 07:40",10,,,,Beni,"Sucursal Beni","No disponible","Estado 15","Apertura con tarjeta de proximidad",
"19/01/2024 07:48",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"19/01/2024 12:30",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"19/01/2024 14:04",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"19/01/2024 19:41",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"19/01/2024 19:48",10,,,,Beni,"Sucursal Beni","No disponible","Estado 15","Apertura con tarjeta de proximidad",
"19/01/2024 19:48",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"20/01/2024 08:53",10,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"20/01/2024 13:10",10,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"23/01/2024 07:16",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"23/01/2024 08:16",10,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"23/01/2024 08:32",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"23/01/2024 12:38",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"23/01/2024 13:02",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"23/01/2024 19:03",10,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"23/01/2024 19:03",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"23/01/2024 19:06",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"24/01/2024 08:12",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"24/01/2024 08:12",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"24/01/2024 08:14",10,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"24/01/2024 12:40",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"24/01/2024 13:19",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"24/01/2024 19:01",10,,,,Beni,"Sucursal Beni","No disponible","Estado 15","Apertura con tarjeta de proximidad",
"24/01/2024 19:03",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"24/01/2024 19:04",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"25/01/2024 07:47",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"25/01/2024 08:26",10,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"25/01/2024 08:27",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"25/01/2024 12:34",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"25/01/2024 13:22",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"25/01/2024 18:45",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"25/01/2024 18:45",10,,,,Beni,"Sucursal Beni","No disponible","Estado 15","Apertura con tarjeta de proximidad",
"25/01/2024 18:47",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"26/01/2024 08:08",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"26/01/2024 08:14",10,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"26/01/2024 08:15",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"26/01/2024 12:43",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"26/01/2024 13:27",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"26/01/2024 19:12",10,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"26/01/2024 19:15",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"26/01/2024 19:15",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"27/01/2024 08:48",10,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"27/01/2024 14:24",10,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"29/01/2024 07:32",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"29/01/2024 08:14",10,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"29/01/2024 08:18",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"29/01/2024 12:40",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"29/01/2024 13:18",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"29/01/2024 19:17",10,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"29/01/2024 19:18",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"29/01/2024 19:18",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"30/01/2024 08:13",10,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"30/01/2024 08:19",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"30/01/2024 08:24",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"30/01/2024 12:43",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"30/01/2024 13:04",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"30/01/2024 19:35",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"30/01/2024 19:42",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"30/01/2024 19:42",10,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"31/01/2024 08:12",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"31/01/2024 08:18",10,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"31/01/2024 08:25",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"31/01/2024 12:33",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"31/01/2024 13:04",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"31/01/2024 19:13",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"31/01/2024 19:13",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"31/01/2024 19:14",10,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"01/02/2024 08:14",8708642,,,,Beni,"Sucursal Beni","No disponible","Estado 15","Apertura con tarjeta de proximidad",
"01/02/2024 08:15",10,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"01/02/2024 08:18",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"01/02/2024 12:33",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"01/02/2024 13:39",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"01/02/2024 19:34",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"01/02/2024 19:35",10,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"01/02/2024 20:20",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"02/02/2024 08:12",10,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"02/02/2024 08:23",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"02/02/2024 08:24",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"02/02/2024 12:47",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"02/02/2024 14:09",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"02/02/2024 18:46",10,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"02/02/2024 18:49",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"02/02/2024 18:49",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"05/02/2024 06:54",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"05/02/2024 07:57",10,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"05/02/2024 08:16",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"05/02/2024 12:34",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"05/02/2024 13:19",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"05/02/2024 14:04",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"05/02/2024 18:36",10,,,,Beni,"Sucursal Beni","No disponible","Estado 15","Apertura con tarjeta de proximidad",
"05/02/2024 18:39",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"05/02/2024 18:42",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"06/02/2024 08:08",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"06/02/2024 08:17",10,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"06/02/2024 12:39",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"06/02/2024 13:08",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"06/02/2024 19:13",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"06/02/2024 19:35",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"06/02/2024 19:35",10,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"07/02/2024 08:16",10,,,,Beni,"Sucursal Beni","No disponible","Estado 15","Apertura con tarjeta de proximidad",
"07/02/2024 08:18",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"07/02/2024 08:20",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"07/02/2024 12:38",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"07/02/2024 12:45",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"07/02/2024 13:01",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"07/02/2024 19:26",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"07/02/2024 19:26",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"07/02/2024 19:27",10,,,,Beni,"Sucursal Beni","No disponible","Estado 15","Apertura con tarjeta de proximidad",
"08/02/2024 08:21",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"08/02/2024 08:22",10,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"08/02/2024 08:31",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"08/02/2024 12:36",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"08/02/2024 13:03",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"08/02/2024 18:54",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"08/02/2024 18:54",10,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"08/02/2024 19:04",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"09/02/2024 08:20",10,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"09/02/2024 08:22",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"09/02/2024 08:35",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"09/02/2024 12:34",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
