Tiempo,"ID de Usuario",Nombre,Apellido,"Numero de tarjeta",Dispositivo,"Punto del evento",Verificacion,Estado,Evento,Notas
"08/10/2024 08:10",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"08/10/2024 08:23",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"08/10/2024 08:29",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"08/10/2024 08:36",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"08/10/2024 12:33",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"08/10/2024 12:39",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"08/10/2024 14:13",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"08/10/2024 14:28",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"08/10/2024 18:44",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"08/10/2024 18:55",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"08/10/2024 18:58",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"08/10/2024 18:58",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"09/10/2024 08:05",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"09/10/2024 08:17",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"09/10/2024 08:19",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"09/10/2024 08:27",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"09/10/2024 08:47",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"09/10/2024 12:33",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"09/10/2024 14:02",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"09/10/2024 14:10",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"09/10/2024 14:27",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"09/10/2024 18:30",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"09/10/2024 18:31",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"09/10/2024 18:32",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"09/10/2024 18:33",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"10/10/2024 08:05",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"10/10/2024 08:11",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"10/10/2024 08:16",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"10/10/2024 08:27",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"10/10/2024 12:34",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"10/10/2024 12:37",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"10/10/2024 14:04",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"10/10/2024 14:23",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"10/10/2024 14:31",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"10/10/2024 18:41",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"10/10/2024 18:42",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"10/10/2024 18:48",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"10/10/2024 19:29",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"11/10/2024 08:07",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"11/10/2024 08:23",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"11/10/2024 08:24",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"11/10/2024 08:30",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"11/10/2024 08:32",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"11/10/2024 12:38",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"11/10/2024 12:48",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"11/10/2024 14:20",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"11/10/2024 14:25",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"11/10/2024 18:31",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"11/10/2024 18:47",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"11/10/2024 19:16",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"11/10/2024 19:19",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"14/10/2024 08:11",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"14/10/2024 08:13",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"14/10/2024 08:31",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"14/10/2024 12:39",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"14/10/2024 14:12",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"14/10/2024 19:13",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"14/10/2024 19:13",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"14/10/2024 19:28",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"15/10/2024 08:12",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"15/10/2024 08:23",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"15/10/2024 08:25",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"15/10/2024 08:30",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"15/10/2024 08:31",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"15/10/2024 12:31",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"15/10/2024 12:34",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"15/10/2024 14:02",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"15/10/2024 14:23",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"15/10/2024 18:34",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"15/10/2024 18:34",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"15/10/2024 19:17",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"15/10/2024 19:27",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"16/10/2024 08:08",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"16/10/2024 08:09",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"16/10/2024 08:22",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"16/10/2024 08:40",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"16/10/2024 12:47",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"16/10/2024 12:53",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"16/10/2024 14:10",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"16/10/2024 14:17",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"16/10/2024 18:52",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"16/10/2024 19:08",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"16/10/2024 19:10",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"16/10/2024 19:10",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"16/10/2024 19:13",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"17/10/2024 08:10",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"17/10/2024 08:11",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"17/10/2024 08:22",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"17/10/2024 08:39",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"17/10/2024 12:38",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"17/10/2024 12:42",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"17/10/2024 14:03",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"17/10/2024 14:27",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"17/10/2024 19:29",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"17/10/2024 19:29",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"17/10/2024 19:30",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"17/10/2024 19:51",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"18/10/2024 08:05",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"18/10/2024 08:08",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"18/10/2024 08:25",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"18/10/2024 08:35",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"18/10/2024 12:36",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"18/10/2024 12:41",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"18/10/2024 14:29",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"18/10/2024 14:31",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"18/10/2024 18:45",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"18/10/2024 18:48",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"18/10/2024 18:56",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"18/10/2024 19:17",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"18/10/2024 19:18",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"21/10/2024 08:08",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"21/10/2024 08:14",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"21/10/2024 08:23",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"21/10/2024 08:39",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"21/10/2024 12:45",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"21/10/2024 12:46",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"21/10/2024 14:21",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"21/10/2024 16:48",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"21/10/2024 17:15",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"21/10/2024 17:18",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"21/10/2024 17:21",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"22/10/2024 08:04",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"22/10/2024 08:11",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"22/10/2024 08:18",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"22/10/2024 08:22",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"22/10/2024 12:32",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"22/10/2024 14:03",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"22/10/2024 17:08",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"22/10/2024 17:09",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"22/10/2024 17:10",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"22/10/2024 17:11",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"23/10/2024 08:08",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"23/10/2024 08:13",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"23/10/2024 08:14",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"23/10/2024 08:19",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"23/10/2024 12:36",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"23/10/2024 12:40",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"23/10/2024 14:06",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"23/10/2024 16:37",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"23/10/2024 16:45",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"23/10/2024 17:05",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"23/10/2024 17:36",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"24/10/2024 08:07",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"24/10/2024 08:21",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"24/10/2024 08:24",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"24/10/2024 08:28",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"24/10/2024 12:42",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"24/10/2024 14:27",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"24/10/2024 18:06",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"24/10/2024 18:29",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"24/10/2024 18:32",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"24/10/2024 19:20",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"25/10/2024 08:07",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"25/10/2024 08:18",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"25/10/2024 08:21",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"25/10/2024 08:29",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"25/10/2024 08:30",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"25/10/2024 08:33",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"25/10/2024 16:39",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"25/10/2024 16:53",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"25/10/2024 16:54",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"25/10/2024 17:07",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"26/10/2024 08:58",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"26/10/2024 08:58",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"28/10/2024 08:04",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"28/10/2024 08:26",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"28/10/2024 08:29",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"28/10/2024 08:29",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"28/10/2024 08:43",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"28/10/2024 12:32",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"28/10/2024 14:07",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"28/10/2024 19:12",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"28/10/2024 19:57",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"28/10/2024 20:49",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"28/10/2024 20:49",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"29/10/2024 08:02",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"29/10/2024 08:19",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"29/10/2024 08:20",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"29/10/2024 08:29",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"29/10/2024 08:32",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"29/10/2024 12:40",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"29/10/2024 14:18",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"29/10/2024 17:45",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"29/10/2024 17:45",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"29/10/2024 17:45",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"29/10/2024 18:44",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"30/10/2024 08:08",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"30/10/2024 08:20",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"30/10/2024 08:30",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"30/10/2024 08:32",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"30/10/2024 08:39",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"30/10/2024 17:23",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"30/10/2024 17:32",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"30/10/2024 17:43",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"30/10/2024 17:58",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"30/10/2024 17:58",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"31/10/2024 08:26",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"31/10/2024 17:12",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"31/10/2024 17:24",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"31/10/2024 17:35",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"31/10/2024 17:59",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"01/11/2024 08:08",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"01/11/2024 08:23",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"01/11/2024 08:24",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"01/11/2024 08:27",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"01/11/2024 12:57",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"01/11/2024 12:58",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"01/11/2024 13:02",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"01/11/2024 15:08",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"04/11/2024 08:17",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"04/11/2024 08:17",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"04/11/2024 08:21",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"04/11/2024 08:39",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"04/11/2024 18:01",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"04/11/2024 18:14",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"04/11/2024 18:21",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"04/11/2024 18:22",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"05/11/2024 08:09",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"05/11/2024 08:13",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"05/11/2024 08:20",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"05/11/2024 08:24",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"05/11/2024 08:27",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"05/11/2024 17:18",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"05/11/2024 17:29",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"05/11/2024 19:10",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"05/11/2024 19:39",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"06/11/2024 08:09",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"06/11/2024 08:11",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"06/11/2024 08:19",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"06/11/2024 08:21",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"06/11/2024 17:15",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"06/11/2024 17:22",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"06/11/2024 17:38",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"06/11/2024 18:25",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"07/11/2024 08:05",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"07/11/2024 08:06",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"07/11/2024 08:11",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"07/11/2024 08:29",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"07/11/2024 08:29",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"07/11/2024 17:25",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"07/11/2024 17:27",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"07/11/2024 17:27",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"07/11/2024 17:33",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"08/11/2024 08:07",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"08/11/2024 08:08",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"08/11/2024 08:22",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"08/11/2024 08:40",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"08/11/2024 16:44",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"08/11/2024 16:54",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"08/11/2024 16:54",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"08/11/2024 18:29",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"09/11/2024 08:58",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"09/11/2024 08:59",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
