Tiempo,"ID de Usuario",Nombre,Apellido,"Numero de tarjeta",Dispositivo,"Punto del evento",Verificacion,Estado,Evento,Notas
"21/07/2025 18:09",6160489,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 18:12",13068341,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 18:12",9069584,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 18:12",9077141,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 18:13",9903588,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 18:14",9873345,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 18:15",13054887,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 18:15",10909669,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 18:20",6878923,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 18:20",6944783,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 18:20",3480558,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 18:28",4008171,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 18:28",46,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 18:32",47,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 18:33",4811056,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 18:34",6841118,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 18:35",3338482,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 18:37",9068535,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 18:39",6727073,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 18:39",8591005,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 18:42",3441601,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 19:02",4857842,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 19:02",2661847,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 19:03",6993665,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 19:17",6862760,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 19:21",3375209,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Apertura con tarjeta de proximidad",
"21/07/2025 19:34",30,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 19:34",6198874,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 19:35",6167598,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 19:36",9865115,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 19:37",8331718,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 19:37",9222736,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 19:38",4295388,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 19:43",7054463,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 19:44",6857273,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 19:52",9110001,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 19:58",4887700,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 19:59",10955225,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 20:03",8343497,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 20:07",6888223,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 20:41",4850032,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 20:47",9178882,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 21:11",70,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 22:08",2681589,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/07/2025 06:42",3375209,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Apertura con tarjeta de proximidad",
"22/07/2025 06:55",2661847,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/07/2025 07:13",6138757,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/07/2025 07:17",6167598,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/07/2025 07:19",4857842,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/07/2025 07:27",4295388,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/07/2025 07:58",2681589,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/07/2025 08:04",6856630,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/07/2025 08:04",6727073,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/07/2025 08:05",8402579,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/07/2025 08:05",9077141,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/07/2025 08:13",4008171,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/07/2025 08:14",8345010,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/07/2025 08:15",13054887,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/07/2025 08:18",4811056,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/07/2025 08:19",9493414,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/07/2025 08:21",9903588,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/07/2025 08:21",6993665,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/07/2025 08:22",8591005,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/07/2025 08:22",30,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/07/2025 08:24",3375937,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/07/2025 08:25",6160489,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/07/2025 08:26",63,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/07/2025 08:26",6872307,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/07/2025 08:27",6888223,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/07/2025 08:27",6878923,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/07/2025 08:29",9873345,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Apertura con tarjeta de proximidad",
"22/07/2025 08:30",8331718,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/07/2025 08:30",2681390,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/07/2025 08:30",6122699,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/07/2025 08:30",6944783,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/07/2025 08:31",4850032,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/07/2025 08:31",6841118,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/07/2025 08:31",47,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/07/2025 08:32",3480558,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/07/2025 08:32",10909669,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/07/2025 08:32",9069584,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/07/2025 08:33",9068535,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/07/2025 08:33",46,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/07/2025 08:34",3441601,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/07/2025 08:34",8313416,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Apertura con tarjeta de proximidad",
"22/07/2025 08:34",9883740,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Apertura con tarjeta de proximidad",
"22/07/2025 08:34",70,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/07/2025 08:35",9865115,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/07/2025 08:36",6862760,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/07/2025 08:36",10955225,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/07/2025 08:37",6857273,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/07/2025 08:37",6198874,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/07/2025 08:38",4887700,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Apertura con tarjeta de proximidad",
"22/07/2025 08:39",3338482,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/07/2025 08:40",9178882,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/07/2025 08:40",9878461,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/07/2025 08:42",9110001,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/07/2025 08:44",7054463,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/07/2025 08:45",9222736,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/07/2025 10:39",13068341,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/07/2025 12:17",6138757,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/07/2025 17:33",2681390,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/07/2025 17:49",63,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/07/2025 17:56",9883740,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/07/2025 17:57",3480558,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/07/2025 18:03",13068341,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/07/2025 18:06",4008171,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/07/2025 18:09",4295388,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/07/2025 18:11",6160489,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/07/2025 18:11",3338482,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/07/2025 18:13",8345010,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/07/2025 18:14",9069584,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/07/2025 18:15",8591005,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/07/2025 18:16",6727073,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/07/2025 18:17",8313416,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Apertura con tarjeta de proximidad",
"22/07/2025 18:18",9068535,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/07/2025 18:18",13054887,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/07/2025 18:25",9178882,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/07/2025 18:26",6841118,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/07/2025 18:26",9077141,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/07/2025 18:29",10909669,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/07/2025 18:29",6872307,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/07/2025 18:35",6878923,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/07/2025 18:36",46,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/07/2025 18:50",4850032,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/07/2025 18:56",9493414,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/07/2025 18:57",9878461,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/07/2025 18:57",6944783,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/07/2025 18:57",4887700,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/07/2025 18:57",9110001,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/07/2025 19:00",6122699,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/07/2025 19:02",3375937,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/07/2025 19:11",9903588,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/07/2025 19:11",9873345,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/07/2025 19:12",7054463,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/07/2025 19:14",9222736,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/07/2025 19:16",6198874,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/07/2025 19:17",6993665,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/07/2025 19:23",8343497,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/07/2025 19:25",9865115,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
