UID,Codigo,Fecha,Hora,FechaHora,Estado,Punch,IP,Sucursal,Departamento
3823,9865115,2025-05-02,18:29:26,"2025-05-02 18:29:26",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3824,10909669,2025-05-02,18:31:30,"2025-05-02 18:31:30",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3825,6727073,2025-05-02,18:32:00,"2025-05-02 18:32:00",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3826,8591005,2025-05-02,18:32:06,"2025-05-02 18:32:06",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3827,46,2025-05-02,18:36:39,"2025-05-02 18:36:39",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3828,46,2025-05-02,18:39:27,"2025-05-02 18:39:27",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3829,3375209,2025-05-02,18:39:50,"2025-05-02 18:39:50",15,,172.65.14.108,"Oficina Central La Paz","La Paz"
3830,9222736,2025-05-02,18:47:30,"2025-05-02 18:47:30",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3831,70,2025-05-02,18:53:33,"2025-05-02 18:53:33",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3832,4857842,2025-05-02,18:53:39,"2025-05-02 18:53:39",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3833,4008171,2025-05-02,18:53:46,"2025-05-02 18:53:46",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3834,8343497,2025-05-02,18:54:41,"2025-05-02 18:54:41",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3835,2681589,2025-05-02,18:56:16,"2025-05-02 18:56:16",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3836,6856630,2025-05-02,18:57:03,"2025-05-02 18:57:03",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3837,2661847,2025-05-02,18:58:27,"2025-05-02 18:58:27",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3838,6160489,2025-05-02,19:01:20,"2025-05-02 19:01:20",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3839,9110001,2025-05-02,19:02:07,"2025-05-02 19:02:07",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3840,6167598,2025-05-02,19:02:15,"2025-05-02 19:02:15",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3841,3338482,2025-05-02,19:14:25,"2025-05-02 19:14:25",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3842,8345010,2025-05-02,19:14:33,"2025-05-02 19:14:33",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3843,9066508,2025-05-02,19:22:03,"2025-05-02 19:22:03",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3844,10933402,2025-05-02,19:22:10,"2025-05-02 19:22:10",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3845,6841118,2025-05-02,19:22:24,"2025-05-02 19:22:24",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3846,9178882,2025-05-02,19:23:04,"2025-05-02 19:23:04",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3847,6857273,2025-05-02,19:29:26,"2025-05-02 19:29:26",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3848,4887700,2025-05-02,19:29:41,"2025-05-02 19:29:41",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3849,6993665,2025-05-02,19:34:53,"2025-05-02 19:34:53",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3850,3441601,2025-05-02,19:35:49,"2025-05-02 19:35:49",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3851,10955225,2025-05-02,19:45:04,"2025-05-02 19:45:04",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3852,6198874,2025-05-02,19:46:05,"2025-05-02 19:46:05",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3853,4850032,2025-05-02,20:16:42,"2025-05-02 20:16:42",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3854,6888223,2025-05-02,20:20:11,"2025-05-02 20:20:11",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3855,30,2025-05-02,20:37:34,"2025-05-02 20:37:34",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3856,4783364,2025-05-02,21:52:25,"2025-05-02 21:52:25",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3857,9118507,2025-05-03,07:03:10,"2025-05-03 07:03:10",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3858,9118507,2025-05-03,12:10:35,"2025-05-03 12:10:35",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3859,9118507,2025-05-05,07:08:26,"2025-05-05 07:08:26",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3860,2661847,2025-05-05,07:11:26,"2025-05-05 07:11:26",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3861,6862760,2025-05-05,07:29:15,"2025-05-05 07:29:15",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3862,6122699,2025-05-05,07:33:36,"2025-05-05 07:33:36",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3863,4783364,2025-05-05,07:37:09,"2025-05-05 07:37:09",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3864,4887700,2025-05-05,07:37:13,"2025-05-05 07:37:13",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3865,9077141,2025-05-05,07:40:08,"2025-05-05 07:40:08",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3866,6727073,2025-05-05,07:46:10,"2025-05-05 07:46:10",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3867,3375209,2025-05-05,07:51:41,"2025-05-05 07:51:41",15,,172.65.14.108,"Oficina Central La Paz","La Paz"
3868,6993665,2025-05-05,07:52:18,"2025-05-05 07:52:18",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3869,6993665,2025-05-05,08:02:36,"2025-05-05 08:02:36",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3870,6167598,2025-05-05,08:11:46,"2025-05-05 08:11:46",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3871,6856630,2025-05-05,08:16:31,"2025-05-05 08:16:31",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3872,4008171,2025-05-05,08:16:55,"2025-05-05 08:16:55",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3873,6160489,2025-05-05,08:17:14,"2025-05-05 08:17:14",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3874,2681589,2025-05-05,08:17:46,"2025-05-05 08:17:46",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3875,13054887,2025-05-05,08:18:31,"2025-05-05 08:18:31",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3876,6888223,2025-05-05,08:26:13,"2025-05-05 08:26:13",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3877,8402579,2025-05-05,08:28:13,"2025-05-05 08:28:13",15,,172.65.14.108,"Oficina Central La Paz","La Paz"
3878,3338482,2025-05-05,08:29:34,"2025-05-05 08:29:34",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3879,9178882,2025-05-05,08:30:38,"2025-05-05 08:30:38",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3880,8591005,2025-05-05,08:31:37,"2025-05-05 08:31:37",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3881,9883740,2025-05-05,08:31:51,"2025-05-05 08:31:51",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3882,6944783,2025-05-05,08:31:57,"2025-05-05 08:31:57",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3883,30,2025-05-05,08:32:18,"2025-05-05 08:32:18",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3884,9865115,2025-05-05,08:32:30,"2025-05-05 08:32:30",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3885,9068535,2025-05-05,08:32:34,"2025-05-05 08:32:34",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3886,8313416,2025-05-05,08:32:48,"2025-05-05 08:32:48",15,,172.65.14.108,"Oficina Central La Paz","La Paz"
3887,8331718,2025-05-05,08:33:00,"2025-05-05 08:33:00",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3888,70,2025-05-05,08:33:09,"2025-05-05 08:33:09",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3889,6841118,2025-05-05,08:33:31,"2025-05-05 08:33:31",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3890,9110001,2025-05-05,08:33:41,"2025-05-05 08:33:41",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3891,46,2025-05-05,08:33:48,"2025-05-05 08:33:48",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3892,63,2025-05-05,08:34:32,"2025-05-05 08:34:32",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3893,10955225,2025-05-05,08:34:40,"2025-05-05 08:34:40",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3894,9903588,2025-05-05,08:35:15,"2025-05-05 08:35:15",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3895,8343497,2025-05-05,08:35:19,"2025-05-05 08:35:19",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3896,2681390,2025-05-05,08:36:01,"2025-05-05 08:36:01",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3897,9069584,2025-05-05,08:36:27,"2025-05-05 08:36:27",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3898,6872307,2025-05-05,08:36:55,"2025-05-05 08:36:55",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3899,4811056,2025-05-05,08:37:01,"2025-05-05 08:37:01",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3900,47,2025-05-05,08:37:36,"2025-05-05 08:37:36",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3901,3441601,2025-05-05,08:38:41,"2025-05-05 08:38:41",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3902,8345010,2025-05-05,08:40:07,"2025-05-05 08:40:07",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3903,3480558,2025-05-05,08:41:00,"2025-05-05 08:41:00",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3904,10933402,2025-05-05,08:41:07,"2025-05-05 08:41:07",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3905,3375937,2025-05-05,08:41:16,"2025-05-05 08:41:16",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3906,6198874,2025-05-05,08:41:35,"2025-05-05 08:41:35",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3907,6857273,2025-05-05,08:41:48,"2025-05-05 08:41:48",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3908,7054463,2025-05-05,08:42:53,"2025-05-05 08:42:53",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3909,9222736,2025-05-05,08:43:05,"2025-05-05 08:43:05",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3910,4850032,2025-05-05,08:43:20,"2025-05-05 08:43:20",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3911,9090428,2025-05-05,08:45:38,"2025-05-05 08:45:38",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3912,9873345,2025-05-05,08:45:44,"2025-05-05 08:45:44",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3913,9878461,2025-05-05,08:45:55,"2025-05-05 08:45:55",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3914,9118507,2025-05-05,11:00:09,"2025-05-05 11:00:09",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3915,4295388,2025-05-05,16:34:35,"2025-05-05 16:34:35",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3916,3441601,2025-05-05,16:42:42,"2025-05-05 16:42:42",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3917,10955225,2025-05-05,17:05:53,"2025-05-05 17:05:53",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3918,4811056,2025-05-05,17:10:42,"2025-05-05 17:10:42",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3919,63,2025-05-05,17:24:32,"2025-05-05 17:24:32",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3920,9883740,2025-05-05,17:30:25,"2025-05-05 17:30:25",15,,172.65.14.108,"Oficina Central La Paz","La Paz"
3921,2681390,2025-05-05,17:34:18,"2025-05-05 17:34:18",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3922,9068535,2025-05-05,17:34:56,"2025-05-05 17:34:56",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3923,3375937,2025-05-05,17:39:00,"2025-05-05 17:39:00",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3924,9069584,2025-05-05,18:00:28,"2025-05-05 18:00:28",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3925,3480558,2025-05-05,18:07:25,"2025-05-05 18:07:25",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3926,4008171,2025-05-05,18:09:09,"2025-05-05 18:09:09",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3927,13054887,2025-05-05,18:12:06,"2025-05-05 18:12:06",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3928,9178882,2025-05-05,18:14:26,"2025-05-05 18:14:26",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3929,6856630,2025-05-05,18:17:57,"2025-05-05 18:17:57",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3930,2661847,2025-05-05,18:18:02,"2025-05-05 18:18:02",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3931,6841118,2025-05-05,18:19:47,"2025-05-05 18:19:47",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3932,9077141,2025-05-05,18:19:53,"2025-05-05 18:19:53",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3933,6872307,2025-05-05,18:22:22,"2025-05-05 18:22:22",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3934,9903588,2025-05-05,18:24:47,"2025-05-05 18:24:47",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3935,9873345,2025-05-05,18:25:04,"2025-05-05 18:25:04",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3936,9090428,2025-05-05,18:27:27,"2025-05-05 18:27:27",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3937,9878461,2025-05-05,18:27:33,"2025-05-05 18:27:33",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3938,47,2025-05-05,18:27:37,"2025-05-05 18:27:37",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3939,10909669,2025-05-05,18:39:20,"2025-05-05 18:39:20",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3940,8345010,2025-05-05,18:41:17,"2025-05-05 18:41:17",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3941,9865115,2025-05-05,18:43:17,"2025-05-05 18:43:17",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3942,6993665,2025-05-05,18:45:13,"2025-05-05 18:45:13",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3943,8331718,2025-05-05,18:48:30,"2025-05-05 18:48:30",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3944,6727073,2025-05-05,18:48:58,"2025-05-05 18:48:58",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3945,8591005,2025-05-05,18:49:04,"2025-05-05 18:49:04",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3946,8331718,2025-05-05,18:50:52,"2025-05-05 18:50:52",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3947,46,2025-05-05,18:51:21,"2025-05-05 18:51:21",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3948,8402579,2025-05-05,18:52:17,"2025-05-05 18:52:17",15,,172.65.14.108,"Oficina Central La Paz","La Paz"
3949,8313416,2025-05-05,18:57:24,"2025-05-05 18:57:24",15,,172.65.14.108,"Oficina Central La Paz","La Paz"
3950,3375209,2025-05-05,18:57:52,"2025-05-05 18:57:52",15,,172.65.14.108,"Oficina Central La Paz","La Paz"
3951,6160489,2025-05-05,18:58:06,"2025-05-05 18:58:06",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3952,6862760,2025-05-05,18:59:29,"2025-05-05 18:59:29",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3953,8343497,2025-05-05,19:06:10,"2025-05-05 19:06:10",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3954,10933402,2025-05-05,19:06:15,"2025-05-05 19:06:15",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3955,6944783,2025-05-05,19:06:23,"2025-05-05 19:06:23",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3956,9110001,2025-05-05,19:06:41,"2025-05-05 19:06:41",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3957,9222736,2025-05-05,19:25:55,"2025-05-05 19:25:55",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3958,7054463,2025-05-05,19:26:02,"2025-05-05 19:26:02",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3959,6198874,2025-05-05,19:26:42,"2025-05-05 19:26:42",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3960,70,2025-05-05,19:28:06,"2025-05-05 19:28:06",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3961,30,2025-05-05,19:29:54,"2025-05-05 19:29:54",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3962,3338482,2025-05-05,19:31:25,"2025-05-05 19:31:25",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3963,4783364,2025-05-05,20:13:39,"2025-05-05 20:13:39",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3964,6122699,2025-05-05,20:21:50,"2025-05-05 20:21:50",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3965,4850032,2025-05-05,20:38:22,"2025-05-05 20:38:22",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3966,6167598,2025-05-05,20:38:27,"2025-05-05 20:38:27",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3967,6857273,2025-05-05,20:41:06,"2025-05-05 20:41:06",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3968,2681589,2025-05-05,21:18:44,"2025-05-05 21:18:44",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3969,6888223,2025-05-05,23:12:22,"2025-05-05 23:12:22",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3970,3375209,2025-05-06,06:45:13,"2025-05-06 06:45:13",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3971,6167598,2025-05-06,07:02:13,"2025-05-06 07:02:13",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3972,9118507,2025-05-06,07:06:46,"2025-05-06 07:06:46",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3973,2661847,2025-05-06,07:13:49,"2025-05-06 07:13:49",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3974,4857842,2025-05-06,07:16:33,"2025-05-06 07:16:33",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3975,2681589,2025-05-06,07:23:48,"2025-05-06 07:23:48",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3976,9178882,2025-05-06,07:35:13,"2025-05-06 07:35:13",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3977,6856630,2025-05-06,07:58:29,"2025-05-06 07:58:29",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3978,6944783,2025-05-06,08:00:10,"2025-05-06 08:00:10",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3979,9077141,2025-05-06,08:14:30,"2025-05-06 08:14:30",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3980,6160489,2025-05-06,08:17:08,"2025-05-06 08:17:08",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3981,6862760,2025-05-06,08:18:24,"2025-05-06 08:18:24",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3982,6993665,2025-05-06,08:20:05,"2025-05-06 08:20:05",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3983,4008171,2025-05-06,08:20:32,"2025-05-06 08:20:32",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3984,8591005,2025-05-06,08:21:00,"2025-05-06 08:21:00",15,,172.65.14.108,"Oficina Central La Paz","La Paz"
3985,3338482,2025-05-06,08:21:35,"2025-05-06 08:21:35",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3986,10909669,2025-05-06,08:21:49,"2025-05-06 08:21:49",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3987,2681390,2025-05-06,08:24:09,"2025-05-06 08:24:09",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3988,13054887,2025-05-06,08:25:19,"2025-05-06 08:25:19",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3989,8402579,2025-05-06,08:28:44,"2025-05-06 08:28:44",15,,172.65.14.108,"Oficina Central La Paz","La Paz"
3990,70,2025-05-06,08:28:51,"2025-05-06 08:28:51",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3991,4811056,2025-05-06,08:30:33,"2025-05-06 08:30:33",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3992,47,2025-05-06,08:30:40,"2025-05-06 08:30:40",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3993,9068535,2025-05-06,08:30:47,"2025-05-06 08:30:47",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3994,30,2025-05-06,08:31:39,"2025-05-06 08:31:39",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3995,6841118,2025-05-06,08:32:06,"2025-05-06 08:32:06",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3996,4783364,2025-05-06,08:33:09,"2025-05-06 08:33:09",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3997,3480558,2025-05-06,08:33:19,"2025-05-06 08:33:19",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3998,9883740,2025-05-06,08:34:51,"2025-05-06 08:34:51",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3999,8313416,2025-05-06,08:35:14,"2025-05-06 08:35:14",15,,172.65.14.108,"Oficina Central La Paz","La Paz"
4000,7054463,2025-05-06,08:35:47,"2025-05-06 08:35:47",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
4001,9222736,2025-05-06,08:35:53,"2025-05-06 08:35:53",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
4002,9873345,2025-05-06,08:35:57,"2025-05-06 08:35:57",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
4003,9903588,2025-05-06,08:36:13,"2025-05-06 08:36:13",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
4004,6857273,2025-05-06,08:36:17,"2025-05-06 08:36:17",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
4005,9878461,2025-05-06,08:36:22,"2025-05-06 08:36:22",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
4006,9090428,2025-05-06,08:36:26,"2025-05-06 08:36:26",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
4007,10955225,2025-05-06,08:36:41,"2025-05-06 08:36:41",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
4008,46,2025-05-06,08:36:45,"2025-05-06 08:36:45",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
4009,8345010,2025-05-06,08:36:53,"2025-05-06 08:36:53",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
4010,4850032,2025-05-06,08:37:55,"2025-05-06 08:37:55",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
4011,9069584,2025-05-06,08:37:59,"2025-05-06 08:37:59",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
4012,8331718,2025-05-06,08:38:07,"2025-05-06 08:38:07",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
4013,4887700,2025-05-06,08:38:19,"2025-05-06 08:38:19",15,,172.65.14.108,"Oficina Central La Paz","La Paz"
4014,6888223,2025-05-06,08:38:40,"2025-05-06 08:38:40",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
4015,6727073,2025-05-06,08:39:00,"2025-05-06 08:39:00",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
4016,3375937,2025-05-06,08:40:04,"2025-05-06 08:40:04",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
4017,6872307,2025-05-06,08:40:12,"2025-05-06 08:40:12",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
4018,8343497,2025-05-06,08:40:26,"2025-05-06 08:40:26",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
4019,10933402,2025-05-06,08:41:56,"2025-05-06 08:41:56",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
4020,6122699,2025-05-06,08:44:03,"2025-05-06 08:44:03",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
4021,6198874,2025-05-06,08:44:41,"2025-05-06 08:44:41",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
4022,63,2025-05-06,08:45:46,"2025-05-06 08:45:46",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
4023,9865115,2025-05-06,08:47:15,"2025-05-06 08:47:15",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
4024,9110001,2025-05-06,08:49:36,"2025-05-06 08:49:36",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
4025,9118507,2025-05-06,11:14:28,"2025-05-06 11:14:28",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
4026,9118507,2025-05-06,13:55:16,"2025-05-06 13:55:16",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
